id_estudiante,nombre,programa,ciudad,semestre,promedio
1,Laura García,Desarrollo de Software,Medellín,3,4.2
2,Andrés Pérez,Diseño Gráfico,Bogotá,5,3.8
3,Valentina Torres,Desarrollo de Software,Cali,2,4.5
4,Carlos Ramírez,Administración,Medellín,6,3.1
5,María López,Desarrollo de Software,Bogotá,1,4.8
6,Juan Martínez,Diseño Gráfico,Medellín,4,3.5
7,Sofía Hernández,Administración,Cali,3,4.0
8,Diego Gómez,Desarrollo de Software,Bogotá,5,3.7
9,Isabella Díaz,Diseño Gráfico,Medellín,2,4.3
10,Santiago Morales,Administración,Cali,6,3.9
11,Camila Ruiz,Desarrollo de Software,Bogotá,1,4.6
12,Mateo Vargas,Diseño Gráfico,Medellín,4,3.2
13,Daniela Castro,Administración,Cali,3,4.1
14,Sebastián Ortiz,Desarrollo de Software,Bogotá,5,3.6
15,Valeria Ramos,Diseño Gráfico,Medellín,2,4.4
16,Alejandro Cruz,Administración,Cali,6,3.8
17,Natalia Reyes,Desarrollo de Software,Bogotá,1,4.7
18,Felipe Mendoza,Diseño Gráfico,Medellín,4,3.3
19,Paula Jiménez,Administración,Cali,3,4.2
20,Tomás Guerrero,Desarrollo de Software,Bogotá,5,3.5
21,Ana Medina,Diseño Gráfico,Medellín,2,4.5
22,Luis Herrera,Administración,Cali,6,3.7
23,Sara Suárez,Desarrollo de Software,Bogotá,1,4.9
24,Esteban Pardo,Diseño Gráfico,Medellín,4,3.4
25,Carolina Aguilar,Administración,Cali,3,4.0
26,Ricardo Blanco,Desarrollo de Software,Bogotá,5,3.8
27,Mariana Vega,Diseño Gráfico,Medellín,2,4.2
28,Julián Ríos,Administración,Cali,6,3.6
29,Luciana Molina,Desarrollo de Software,Bogotá,1,4.7
30,Andrés Soto,Diseño Gráfico,Medellín,4,3.1
31,Victoria Cárdenas,Administración,Cali,3,4.3
32,Nicolás Fuentes,Desarrollo de Software,Bogotá,5,3.9
33,Gabriela Mora,Diseño Gráfico,Medellín,2,4.6
34,Emilio Peña,Administración,Cali,6,3.5
35,Renata Delgado,Desarrollo de Software,Bogotá,1,4.8
36,Sergio Ibáñez,Diseño Gráfico,Medellín,4,3.2
37,Ximena Cabrera,Administración,Cali,3,4.1
38,Pablo Espinoza,Desarrollo de Software,Bogotá,5,3.7
